😀,grinning_face
🙇🏻‍♂️,man_bowing_light_skin_tone
skin,tone
🙇🏼‍♂️,man_bowing_medium-light_skin_tone
skin,tone
🙇🏽‍♂️,man_bowing_medium_skin_tone
skin,tone
🙇🏾‍♂️,man_bowing_medium-dark_skin_tone
skin,tone
🙇🏿‍♂️,man_bowing_dark_skin_tone
skin,tone
🙇‍♀️,woman_bowing

🙇🏻‍♀️,woman_bowing_light_skin_tone
skin,tone
🙇🏼‍♀️,woman_bowing_medium-light_skin_tone
skin,tone
🙇🏽‍♀️,woman_bowing_medium_skin_tone
skin,tone
🙇🏾‍♀️,woman_bowing_medium-dark_skin_tone
skin,tone
🙇🏿‍♀️,woman_bowing_dark_skin_tone
skin,tone
🤦,person_facepalming
🤦🏻,person_facepalming_light_skin_tone
🤦🏼,person_facepalming_medium-light_skin_tone
🤦🏽,person_facepalming_medium_skin_tone
🤦🏾,person_facepalming_medium-dark_skin_tone
🤦🏿,person_facepalming_dark_skin_tone
🤦‍♂️,man_facepalming

🤦🏻‍♂️,man_facepalming_light_skin_tone
skin,tone
🤦🏼‍♂️,man_facepalming_medium-light_skin_tone
skin,tone
🤦🏽‍♂️,man_facepalming_medium_skin_tone
skin,tone
🤦🏾‍♂️,man_facepalming_medium-dark_skin_tone
skin,tone
🤦🏿‍♂️,man_facepalming_dark_skin_tone
skin,tone
🤦‍♀️,woman_facepalming

🤦🏻‍♀️,woman_facepalming_light_skin_tone
skin,tone
🤦🏼‍♀️,woman_facepalming_medium-light_skin_tone
skin,tone
🤦🏽‍♀️,woman_facepalming_medium_skin_tone
skin,tone
🤦🏾‍♀️,woman_facepalming_medium-dark_skin_tone
skin,tone
🤦🏿‍♀️,woman_facepalming_dark_skin_tone
skin,tone
🤷,person_shrugging
🤷🏻,person_shrugging_light_skin_tone
🤷🏼,person_shrugging_medium-light_skin_tone
🤷🏽,person_shrugging_medium_skin_tone
🤷🏾,person_shrugging_medium-dark_skin_tone
🤷🏿,person_shrugging_dark_skin_tone
🤷‍♂️,man_shrugging

🤷🏻‍♂️,man_shrugging_light_skin_tone
skin,tone
🤷🏼‍♂️,man_shrugging_medium-light_skin_tone
skin,tone
🤷🏽‍♂️,man_shrugging_medium_skin_tone
skin,tone
🤷🏾‍♂️,man_shrugging_medium-dark_skin_tone
skin,tone
🤷🏿‍♂️,man_shrugging_dark_skin_tone
skin,tone
🤷‍♀️,woman_shrugging

🤷🏻‍♀️,woman_shrugging_light_skin_tone
skin,tone
🤷🏼‍♀️,woman_shrugging_medium-light_skin_tone
skin,tone
🤷🏽‍♀️,woman_shrugging_medium_skin_tone
skin,tone
🤷🏾‍♀️,woman_shrugging_medium-dark_skin_tone
skin,tone
🤷🏿‍♀️,woman_shrugging_dark_skin_tone
skin,tone
👨‍⚕️,man_health_worker

👨🏻‍⚕️,man_health_worker_light_skin_tone
light,skin_tone
👨🏼‍⚕️,man_health_worker_medium-light_skin_tone
medium-light,skin_tone
👨🏽‍⚕️,man_health_worker_medium_skin_tone
medium,skin_tone
👨🏾‍⚕️,man_health_worker_medium-dark_skin_tone
medium-dark,skin_tone
👨🏿‍⚕️,man_health_worker_dark_skin_tone
dark,skin_tone
👩‍⚕️,woman_health_worker

👩🏻‍⚕️,woman_health_worker_light_skin_tone
light,skin_tone
👩🏼‍⚕️,woman_health_worker_medium-light_skin_tone
medium-light,skin_tone
👩🏽‍⚕️,woman_health_worker_medium_skin_tone
medium,skin_tone
👩🏾‍⚕️,woman_health_worker_medium-dark_skin_tone
medium-dark,skin_tone
👩🏿‍⚕️,woman_health_worker_dark_skin_tone
dark,skin_tone
👨‍🎓,man_student
👨🏻‍🎓,man_student_light_skin_tone
👨🏼‍🎓,man_student_medium-light_skin_tone
👨🏽‍🎓,man_student_medium_skin_tone
👨🏾‍🎓,man_student_medium-dark_skin_tone
👨🏿‍🎓,man_student_dark_skin_tone
👩‍🎓,woman_student
👩🏻‍🎓,woman_student_light_skin_tone
👩🏼‍🎓,woman_student_medium-light_skin_tone
👩🏽‍🎓,woman_student_medium_skin_tone
👩🏾‍🎓,woman_student_medium-dark_skin_tone
👩🏿‍🎓,woman_student_dark_skin_tone
👨‍🏫,man_teacher
👨🏻‍🏫,man_teacher_light_skin_tone
👨🏼‍🏫,man_teacher_medium-light_skin_tone
👨🏽‍🏫,man_teacher_medium_skin_tone
👨🏾‍🏫,man_teacher_medium-dark_skin_tone
👨🏿‍🏫,man_teacher_dark_skin_tone
👩‍🏫,woman_teacher
👩🏻‍🏫,woman_teacher_light_skin_tone
👩🏼‍🏫,woman_teacher_medium-light_skin_tone
👩🏽‍🏫,woman_teacher_medium_skin_tone
👩🏾‍🏫,woman_teacher_medium-dark_skin_tone
👩🏿‍🏫,woman_teacher_dark_skin_tone
👨‍⚖️,man_judge

👨🏻‍⚖️,man_judge_light_skin_tone
skin,tone
👨🏼‍⚖️,man_judge_medium-light_skin_tone
skin,tone
👨🏽‍⚖️,man_judge_medium_skin_tone
skin,tone
👨🏾‍⚖️,man_judge_medium-dark_skin_tone
skin,tone
👨🏿‍⚖️,man_judge_dark_skin_tone
skin,tone
👩‍⚖️,woman_judge

👩🏻‍⚖️,woman_judge_light_skin_tone
skin,tone
👩🏼‍⚖️,woman_judge_medium-light_skin_tone
skin,tone
👩🏽‍⚖️,woman_judge_medium_skin_tone
skin,tone
👩🏾‍⚖️,woman_judge_medium-dark_skin_tone
skin,tone
👩🏿‍⚖️,woman_judge_dark_skin_tone
skin,tone
👨‍🌾,man_farmer
👨🏻‍🌾,man_farmer_light_skin_tone
👨🏼‍🌾,man_farmer_medium-light_skin_tone
👨🏽‍🌾,man_farmer_medium_skin_tone
👨🏾‍🌾,man_farmer_medium-dark_skin_tone
👨🏿‍🌾,man_farmer_dark_skin_tone
👩‍🌾,woman_farmer
👩🏻‍🌾,woman_farmer_light_skin_tone
👩🏼‍🌾,woman_farmer_medium-light_skin_tone
👩🏽‍🌾,woman_farmer_medium_skin_tone
👩🏾‍🌾,woman_farmer_medium-dark_skin_tone
👩🏿‍🌾,woman_farmer_dark_skin_tone
👨‍🍳,man_cook
👨🏻‍🍳,man_cook_light_skin_tone
👨🏼‍🍳,man_cook_medium-light_skin_tone
👨🏽‍🍳,man_cook_medium_skin_tone
👨🏾‍🍳,man_cook_medium-dark_skin_tone
👨🏿‍🍳,man_cook_dark_skin_tone
👩‍🍳,woman_cook
👩🏻‍🍳,woman_cook_light_skin_tone
👩🏼‍🍳,woman_cook_medium-light_skin_tone
👩🏽‍🍳,woman_cook_medium_skin_tone
👩🏾‍🍳,woman_cook_medium-dark_skin_tone
👩🏿‍🍳,woman_cook_dark_skin_tone
👨‍🔧,man_mechanic
👨🏻‍🔧,man_mechanic_light_skin_tone
👨🏼‍🔧,man_mechanic_medium-light_skin_tone
👨🏽‍🔧,man_mechanic_medium_skin_tone
👨🏾‍🔧,man_mechanic_medium-dark_skin_tone
👨🏿‍🔧,man_mechanic_dark_skin_tone
👩‍🔧,woman_mechanic
👩🏻‍🔧,woman_mechanic_light_skin_tone
👩🏼‍🔧,woman_mechanic_medium-light_skin_tone
👩🏽‍🔧,woman_mechanic_medium_skin_tone
👩🏾‍🔧,woman_mechanic_medium-dark_skin_tone
👩🏿‍🔧,woman_mechanic_dark_skin_tone
👨‍🏭,man_factory_worker
👨🏻‍🏭,man_factory_worker_light_skin_tone
👨🏼‍🏭,man_factory_worker_medium-light_skin_tone
👨🏽‍🏭,man_factory_worker_medium_skin_tone
👨🏾‍🏭,man_factory_worker_medium-dark_skin_tone
👨🏿‍🏭,man_factory_worker_dark_skin_tone
👩‍🏭,woman_factory_worker
👩🏻‍🏭,woman_factory_worker_light_skin_tone
👩🏼‍🏭,woman_factory_worker_medium-light_skin_tone
👩🏽‍🏭,woman_factory_worker_medium_skin_tone
👩🏾‍🏭,woman_factory_worker_medium-dark_skin_tone
👩🏿‍🏭,woman_factory_worker_dark_skin_tone
👨‍💼,man_office_worker
👨🏻‍💼,man_office_worker_light_skin_tone
👨🏼‍💼,man_office_worker_medium-light_skin_tone
👨🏽‍💼,man_office_worker_medium_skin_tone
👨🏾‍💼,man_office_worker_medium-dark_skin_tone
👨🏿‍💼,man_office_worker_dark_skin_tone
👩‍💼,woman_office_worker
👩🏻‍💼,woman_office_worker_light_skin_tone
👩🏼‍💼,woman_office_worker_medium-light_skin_tone
👩🏽‍💼,woman_office_worker_medium_skin_tone
👩🏾‍💼,woman_office_worker_medium-dark_skin_tone
👩🏿‍💼,woman_office_worker_dark_skin_tone
👨‍🔬,man_scientist
👨🏻‍🔬,man_scientist_light_skin_tone
👨🏼‍🔬,man_scientist_medium-light_skin_tone
👨🏽‍🔬,man_scientist_medium_skin_tone
👨🏾‍🔬,man_scientist_medium-dark_skin_tone
👨🏿‍🔬,man_scientist_dark_skin_tone
👩‍🔬,woman_scientist
👩🏻‍🔬,woman_scientist_light_skin_tone
👩🏼‍🔬,woman_scientist_medium-light_skin_tone
👩🏽‍🔬,woman_scientist_medium_skin_tone
👩🏾‍🔬,woman_scientist_medium-dark_skin_tone
👩🏿‍🔬,woman_scientist_dark_skin_tone
👨‍💻,man_technologist
👨🏻‍💻,man_technologist_light_skin_tone
👨🏼‍💻,man_technologist_medium-light_skin_tone
👨🏽‍💻,man_technologist_medium_skin_tone
👨🏾‍💻,man_technologist_medium-dark_skin_tone
👨🏿‍💻,man_technologist_dark_skin_tone
👩‍💻,woman_technologist
👩🏻‍💻,woman_technologist_light_skin_tone
👩🏼‍💻,woman_technologist_medium-light_skin_tone
👩🏽‍💻,woman_technologist_medium_skin_tone
👩🏾‍💻,woman_technologist_medium-dark_skin_tone
👩🏿‍💻,woman_technologist_dark_skin_tone
👨‍🎤,man_singer
👨🏻‍🎤,man_singer_light_skin_tone
👨🏼‍🎤,man_singer_medium-light_skin_tone
👨🏽‍🎤,man_singer_medium_skin_tone
👨🏾‍🎤,man_singer_medium-dark_skin_tone
👨🏿‍🎤,man_singer_dark_skin_tone
👩‍🎤,woman_singer
👩🏻‍🎤,woman_singer_light_skin_tone
👩🏼‍🎤,woman_singer_medium-light_skin_tone
👩🏽‍🎤,woman_singer_medium_skin_tone
👩🏾‍🎤,woman_singer_medium-dark_skin_tone
👩🏿‍🎤,woman_singer_dark_skin_tone
👨‍🎨,man_artist
👨🏻‍🎨,man_artist_light_skin_tone
👨🏼‍🎨,man_artist_medium-light_skin_tone
👨🏽‍🎨,man_artist_medium_skin_tone
👨🏾‍🎨,man_artist_medium-dark_skin_tone
👨🏿‍🎨,man_artist_dark_skin_tone
👩‍🎨,woman_artist
👩🏻‍🎨,woman_artist_light_skin_tone
👩🏼‍🎨,woman_artist_medium-light_skin_tone
👩🏽‍🎨,woman_artist_medium_skin_tone
👩🏾‍🎨,woman_artist_medium-dark_skin_tone
👩🏿‍🎨,woman_artist_dark_skin_tone
👨‍✈️,man_pilot

👨🏻‍✈️,man_pilot_light_skin_tone
skin,tone
👨🏼‍✈️,man_pilot_medium-light_skin_tone
skin,tone
👨🏽‍✈️,man_pilot_medium_skin_tone
skin,tone
👨🏾‍✈️,man_pilot_medium-dark_skin_tone
skin,tone
👨🏿‍✈️,man_pilot_dark_skin_tone
skin,tone
👩‍✈️,woman_pilot

👩🏻‍✈️,woman_pilot_light_skin_tone
skin,tone
👩🏼‍✈️,woman_pilot_medium-light_skin_tone
skin,tone
👩🏽‍✈️,woman_pilot_medium_skin_tone
skin,tone
👩🏾‍✈️,woman_pilot_medium-dark_skin_tone
skin,tone
👩🏿‍✈️,woman_pilot_dark_skin_tone
skin,tone
👨‍🚀,man_astronaut
👨🏻‍🚀,man_astronaut_light_skin_tone
👨🏼‍🚀,man_astronaut_medium-light_skin_tone
👨🏽‍🚀,man_astronaut_medium_skin_tone
👨🏾‍🚀,man_astronaut_medium-dark_skin_tone
👨🏿‍🚀,man_astronaut_dark_skin_tone
👩‍🚀,woman_astronaut
👩🏻‍🚀,woman_astronaut_light_skin_tone
👩🏼‍🚀,woman_astronaut_medium-light_skin_tone
👩🏽‍🚀,woman_astronaut_medium_skin_tone
👩🏾‍🚀,woman_astronaut_medium-dark_skin_tone
👩🏿‍🚀,woman_astronaut_dark_skin_tone
👨‍🚒,man_firefighter
👨🏻‍🚒,man_firefighter_light_skin_tone
👨🏼‍🚒,man_firefighter_medium-light_skin_tone
👨🏽‍🚒,man_firefighter_medium_skin_tone
👨🏾‍🚒,man_firefighter_medium-dark_skin_tone
👨🏿‍🚒,man_firefighter_dark_skin_tone
👩‍🚒,woman_firefighter
👩🏻‍🚒,woman_firefighter_light_skin_tone
👩🏼‍🚒,woman_firefighter_medium-light_skin_tone
👩🏽‍🚒,woman_firefighter_medium_skin_tone
👩🏾‍🚒,woman_firefighter_medium-dark_skin_tone
👩🏿‍🚒,woman_firefighter_dark_skin_tone
👮,police_officer
👮🏻,police_officer_light_skin_tone
👮🏼,police_officer_medium-light_skin_tone
👮🏽,police_officer_medium_skin_tone
👮🏾,police_officer_medium-dark_skin_tone
👮🏿,police_officer_dark_skin_tone
👮‍♂️,man_police_officer

👮🏻‍♂️,man_police_officer_light_skin_tone
light,skin_tone
👮🏼‍♂️,man_police_officer_medium-light_skin_tone
medium-light,skin_tone
👮🏽‍♂️,man_police_officer_medium_skin_tone
medium,skin_tone
👮🏾‍♂️,man_police_officer_medium-dark_skin_tone
medium-dark,skin_tone
👮🏿‍♂️,man_police_officer_dark_skin_tone
dark,skin_tone
👮‍♀️,woman_police_officer

👮🏻‍♀️,woman_police_officer_light_skin_tone
light,skin_tone
👮🏼‍♀️,woman_police_officer_medium-light_skin_tone
medium-light,skin_tone
👮🏽‍♀️,woman_police_officer_medium_skin_tone
medium,skin_tone
👮🏾‍♀️,woman_police_officer_medium-dark_skin_tone
medium-dark,skin_tone
👮🏿‍♀️,woman_police_officer_dark_skin_tone
dark,skin_tone
🕵️,detective
,__#_🕵_detective
🕵🏻,detective_light_skin_tone
🕵🏼,detective_medium-light_skin_tone
🕵🏽,detective_medium_skin_tone
🕵🏾,detective_medium-dark_skin_tone
🕵🏿,detective_dark_skin_tone
🕵️‍♂️,man_detective
,__#_🕵‍♂️_man_detective
,__#_🕵️‍♂_man_detective
,__#_🕵‍♂_man_detective
🕵🏻‍♂️,man_detective_light_skin_tone
skin,tone
🕵🏼‍♂️,man_detective_medium-light_skin_tone
skin,tone
🕵🏽‍♂️,man_detective_medium_skin_tone
skin,tone
🕵🏾‍♂️,man_detective_medium-dark_skin_tone
skin,tone
🕵🏿‍♂️,man_detective_dark_skin_tone
skin,tone
🕵️‍♀️,woman_detective
,__#_🕵‍♀️_woman_detective
,__#_🕵️‍♀_woman_detective
,__#_🕵‍♀_woman_detective
🕵🏻‍♀️,woman_detective_light_skin_tone
skin,tone
🕵🏼‍♀️,woman_detective_medium-light_skin_tone
skin,tone
🕵🏽‍♀️,woman_detective_medium_skin_tone
skin,tone
🕵🏾‍♀️,woman_detective_medium-dark_skin_tone
skin,tone
🕵🏿‍♀️,woman_detective_dark_skin_tone
skin,tone
💂,guard
💂🏻,guard_light_skin_tone
💂🏼,guard_medium-light_skin_tone
💂🏽,guard_medium_skin_tone
💂🏾,guard_medium-dark_skin_tone
💂🏿,guard_dark_skin_tone
💂‍♂️,man_guard

💂🏻‍♂️,man_guard_light_skin_tone
skin,tone
💂🏼‍♂️,man_guard_medium-light_skin_tone
skin,tone
💂🏽‍♂️,man_guard_medium_skin_tone
skin,tone
💂🏾‍♂️,man_guard_medium-dark_skin_tone
skin,tone
💂🏿‍♂️,man_guard_dark_skin_tone
skin,tone
💂‍♀️,woman_guard

💂🏻‍♀️,woman_guard_light_skin_tone
skin,tone
💂🏼‍♀️,woman_guard_medium-light_skin_tone
skin,tone
💂🏽‍♀️,woman_guard_medium_skin_tone
skin,tone
💂🏾‍♀️,woman_guard_medium-dark_skin_tone
skin,tone
💂🏿‍♀️,woman_guard_dark_skin_tone
skin,tone
👷,construction_worker
👷🏻,construction_worker_light_skin_tone
👷🏼,construction_worker_medium-light_skin_tone
👷🏽,construction_worker_medium_skin_tone
👷🏾,construction_worker_medium-dark_skin_tone
👷🏿,construction_worker_dark_skin_tone
👷‍♂️,man_construction_worker

👷🏻‍♂️,man_construction_worker_light_skin_tone
light,skin_tone
👷🏼‍♂️,man_construction_worker_medium-light_skin_tone
medium-light,skin_tone
👷🏽‍♂️,man_construction_worker_medium_skin_tone
medium,skin_tone
👷🏾‍♂️,man_construction_worker_medium-dark_skin_tone
medium-dark,skin_tone
👷🏿‍♂️,man_construction_worker_dark_skin_tone
dark,skin_tone
👷‍♀️,woman_construction_worker

👷🏻‍♀️,woman_construction_worker_light_skin_tone
light,skin_tone
👷🏼‍♀️,woman_construction_worker_medium-light_skin_tone
medium-light,skin_tone
👷🏽‍♀️,woman_construction_worker_medium_skin_tone
medium,skin_tone
👷🏾‍♀️,woman_construction_worker_medium-dark_skin_tone
medium-dark,skin_tone
👷🏿‍♀️,woman_construction_worker_dark_skin_tone
dark,skin_tone
🤴,prince
🤴🏻,prince_light_skin_tone
🤴🏼,prince_medium-light_skin_tone
🤴🏽,prince_medium_skin_tone
🤴🏾,prince_medium-dark_skin_tone
🤴🏿,prince_dark_skin_tone
👸,princess
👸🏻,princess_light_skin_tone
👸🏼,princess_medium-light_skin_tone
👸🏽,princess_medium_skin_tone
👸🏾,princess_medium-dark_skin_tone
👸🏿,princess_dark_skin_tone
👳,person_wearing_turban
👳🏻,person_wearing_turban_light_skin_tone
👳🏼,person_wearing_turban_medium-light_skin_tone
👳🏽,person_wearing_turban_medium_skin_tone
👳🏾,person_wearing_turban_medium-dark_skin_tone
👳🏿,person_wearing_turban_dark_skin_tone
👳‍♂️,man_wearing_turban

👳🏻‍♂️,man_wearing_turban_light_skin_tone
light,skin_tone
👳🏼‍♂️,man_wearing_turban_medium-light_skin_tone
medium-light,skin_tone
👳🏽‍♂️,man_wearing_turban_medium_skin_tone
medium,skin_tone
👳🏾‍♂️,man_wearing_turban_medium-dark_skin_tone
medium-dark,skin_tone
👳🏿‍♂️,man_wearing_turban_dark_skin_tone
dark,skin_tone
👳‍♀️,woman_wearing_turban

👳🏻‍♀️,woman_wearing_turban_light_skin_tone
light,skin_tone
👳🏼‍♀️,woman_wearing_turban_medium-light_skin_tone
medium-light,skin_tone
👳🏽‍♀️,woman_wearing_turban_medium_skin_tone
medium,skin_tone
👳🏾‍♀️,woman_wearing_turban_medium-dark_skin_tone
medium-dark,skin_tone
👳🏿‍♀️,woman_wearing_turban_dark_skin_tone
dark,skin_tone
👲,man_with_Chinese_cap
👲🏻,man_with_Chinese_cap_light_skin_tone
👲🏼,man_with_Chinese_cap_medium-light_skin_tone
👲🏽,man_with_Chinese_cap_medium_skin_tone
👲🏾,man_with_Chinese_cap_medium-dark_skin_tone
👲🏿,man_with_Chinese_cap_dark_skin_tone
🧕,woman_with_headscarf
🧕🏻,woman_with_headscarf_light_skin_tone
🧕🏼,woman_with_headscarf_medium-light_skin_tone
🧕🏽,woman_with_headscarf_medium_skin_tone
🧕🏾,woman_with_headscarf_medium-dark_skin_tone
🧕🏿,woman_with_headscarf_dark_skin_tone
🤵,man_in_tuxedo
🤵🏻,man_in_tuxedo_light_skin_tone
🤵🏼,man_in_tuxedo_medium-light_skin_tone
🤵🏽,man_in_tuxedo_medium_skin_tone
🤵🏾,man_in_tuxedo_medium-dark_skin_tone
🤵🏿,man_in_tuxedo_dark_skin_tone
👰,bride_with_veil
👰🏻,bride_with_veil_light_skin_tone
👰🏼,bride_with_veil_medium-light_skin_tone
👰🏽,bride_with_veil_medium_skin_tone
👰🏾,bride_with_veil_medium-dark_skin_tone
👰🏿,bride_with_veil_dark_skin_tone
🤰,pregnant_woman
🤰🏻,pregnant_woman_light_skin_tone
🤰🏼,pregnant_woman_medium-light_skin_tone
🤰🏽,pregnant_woman_medium_skin_tone
🤰🏾,pregnant_woman_medium-dark_skin_tone
🤰🏿,pregnant_woman_dark_skin_tone
🤱,breast-feeding
🤱🏻,breast-feeding_light_skin_tone
🤱🏼,breast-feeding_medium-light_skin_tone
🤱🏽,breast-feeding_medium_skin_tone
🤱🏾,breast-feeding_medium-dark_skin_tone
🤱🏿,breast-feeding_dark_skin_tone
👼,baby_angel
👼🏻,baby_angel_light_skin_tone
👼🏼,baby_angel_medium-light_skin_tone
👼🏽,baby_angel_medium_skin_tone
👼🏾,baby_angel_medium-dark_skin_tone
👼🏿,baby_angel_dark_skin_tone
🎅,Santa_Claus
🎅🏻,Santa_Claus_light_skin_tone
🎅🏼,Santa_Claus_medium-light_skin_tone
🎅🏽,Santa_Claus_medium_skin_tone
🎅🏾,Santa_Claus_medium-dark_skin_tone
🎅🏿,Santa_Claus_dark_skin_tone
🤶,Mrs._Claus
🤶🏻,Mrs._Claus_light_skin_tone
🤶🏼,Mrs._Claus_medium-light_skin_tone
🤶🏽,Mrs._Claus_medium_skin_tone
🤶🏾,Mrs._Claus_medium-dark_skin_tone
🤶🏿,Mrs._Claus_dark_skin_tone
🦸,superhero
🦸🏻,superhero_light_skin_tone
🦸🏼,superhero_medium-light_skin_tone
🦸🏽,superhero_medium_skin_tone
🦸🏾,superhero_medium-dark_skin_tone
🦸🏿,superhero_dark_skin_tone
🦸‍♂️,man_superhero

🦸🏻‍♂️,man_superhero_light_skin_tone
skin,tone
🦸🏼‍♂️,man_superhero_medium-light_skin_tone
skin,tone
🦸🏽‍♂️,man_superhero_medium_skin_tone
skin,tone
🦸🏾‍♂️,man_superhero_medium-dark_skin_tone
skin,tone
🦸🏿‍♂️,man_superhero_dark_skin_tone
skin,tone
🦸‍♀️,woman_superhero

🦸🏻‍♀️,woman_superhero_light_skin_tone
skin,tone
🦸🏼‍♀️,woman_superhero_medium-light_skin_tone
skin,tone
🦸🏽‍♀️,woman_superhero_medium_skin_tone
skin,tone
🦸🏾‍♀️,woman_superhero_medium-dark_skin_tone
skin,tone
🦸🏿‍♀️,woman_superhero_dark_skin_tone
skin,tone
🦹,supervillain
🦹🏻,supervillain_light_skin_tone
🦹🏼,supervillain_medium-light_skin_tone
🦹🏽,supervillain_medium_skin_tone
🦹🏾,supervillain_medium-dark_skin_tone
🦹🏿,supervillain_dark_skin_tone
🦹‍♂️,man_supervillain

🦹🏻‍♂️,man_supervillain_light_skin_tone
skin,tone
🦹🏼‍♂️,man_supervillain_medium-light_skin_tone
skin,tone
🦹🏽‍♂️,man_supervillain_medium_skin_tone
skin,tone
🦹🏾‍♂️,man_supervillain_medium-dark_skin_tone
skin,tone
🦹🏿‍♂️,man_supervillain_dark_skin_tone
skin,tone
🦹‍♀️,woman_supervillain

🦹🏻‍♀️,woman_supervillain_light_skin_tone
skin,tone
🦹🏼‍♀️,woman_supervillain_medium-light_skin_tone
skin,tone
🦹🏽‍♀️,woman_supervillain_medium_skin_tone
skin,tone
🦹🏾‍♀️,woman_supervillain_medium-dark_skin_tone
skin,tone
🦹🏿‍♀️,woman_supervillain_dark_skin_tone
skin,tone
🧙,mage
🧙🏻,mage_light_skin_tone
🧙🏼,mage_medium-light_skin_tone
🧙🏽,mage_medium_skin_tone
🧙🏾,mage_medium-dark_skin_tone
🧙🏿,mage_dark_skin_tone
🧙‍♂️,man_mage

🧙🏻‍♂️,man_mage_light_skin_tone
skin,tone
🧙🏼‍♂️,man_mage_medium-light_skin_tone
skin,tone
🧙🏽‍♂️,man_mage_medium_skin_tone
skin,tone
🧙🏾‍♂️,man_mage_medium-dark_skin_tone
skin,tone
🧙🏿‍♂️,man_mage_dark_skin_tone
skin,tone
🧙‍♀️,woman_mage

🧙🏻‍♀️,woman_mage_light_skin_tone
skin,tone
🧙🏼‍♀️,woman_mage_medium-light_skin_tone
skin,tone
🧙🏽‍♀️,woman_mage_medium_skin_tone
skin,tone
🧙🏾‍♀️,woman_mage_medium-dark_skin_tone
skin,tone
🧙🏿‍♀️,woman_mage_dark_skin_tone
skin,tone
🧚,fairy
🧚🏻,fairy_light_skin_tone
🧚🏼,fairy_medium-light_skin_tone
🧚🏽,fairy_medium_skin_tone
🧚🏾,fairy_medium-dark_skin_tone
🧚🏿,fairy_dark_skin_tone
🧚‍♂️,man_fairy

🧚🏻‍♂️,man_fairy_light_skin_tone
skin,tone
🧚🏼‍♂️,man_fairy_medium-light_skin_tone
skin,tone
🧚🏽‍♂️,man_fairy_medium_skin_tone
skin,tone
🧚🏾‍♂️,man_fairy_medium-dark_skin_tone
skin,tone
🧚🏿‍♂️,man_fairy_dark_skin_tone
skin,tone
🧚‍♀️,woman_fairy

🧚🏻‍♀️,woman_fairy_light_skin_tone
skin,tone
🧚🏼‍♀️,woman_fairy_medium-light_skin_tone
skin,tone
🧚🏽‍♀️,woman_fairy_medium_skin_tone
skin,tone
🧚🏾‍♀️,woman_fairy_medium-dark_skin_tone
skin,tone
🧚🏿‍♀️,woman_fairy_dark_skin_tone
skin,tone
🧛,vampire
🧛🏻,vampire_light_skin_tone
🧛🏼,vampire_medium-light_skin_tone
🧛🏽,vampire_medium_skin_tone
🧛🏾,vampire_medium-dark_skin_tone
🧛🏿,vampire_dark_skin_tone
🧛‍♂️,man_vampire

🧛🏻‍♂️,man_vampire_light_skin_tone
skin,tone
🧛🏼‍♂️,man_vampire_medium-light_skin_tone
skin,tone
🧛🏽‍♂️,man_vampire_medium_skin_tone
skin,tone
🧛🏾‍♂️,man_vampire_medium-dark_skin_tone
skin,tone
🧛🏿‍♂️,man_vampire_dark_skin_tone
skin,tone
🧛‍♀️,woman_vampire

🧛🏻‍♀️,woman_vampire_light_skin_tone
skin,tone
🧛🏼‍♀️,woman_vampire_medium-light_skin_tone
skin,tone
🧛🏽‍♀️,woman_vampire_medium_skin_tone
skin,tone
🧛🏾‍♀️,woman_vampire_medium-dark_skin_tone
skin,tone
🧛🏿‍♀️,woman_vampire_dark_skin_tone
skin,tone
🧜,merperson
🧜🏻,merperson_light_skin_tone
🧜🏼,merperson_medium-light_skin_tone
🧜🏽,merperson_medium_skin_tone
🧜🏾,merperson_medium-dark_skin_tone
🧜🏿,merperson_dark_skin_tone
🧜‍♂️,merman

🧜🏻‍♂️,merman_light_skin_tone
tone
🧜🏼‍♂️,merman_medium-light_skin_tone
tone
🧜🏽‍♂️,merman_medium_skin_tone
tone
🧜🏾‍♂️,merman_medium-dark_skin_tone
tone
🧜🏿‍♂️,merman_dark_skin_tone
tone
🧜‍♀️,mermaid

🧜🏻‍♀️,mermaid_light_skin_tone
tone
🧜🏼‍♀️,mermaid_medium-light_skin_tone
tone
🧜🏽‍♀️,mermaid_medium_skin_tone
tone
🧜🏾‍♀️,mermaid_medium-dark_skin_tone
tone
🧜🏿‍♀️,mermaid_dark_skin_tone
tone
🧝,elf
🧝🏻,elf_light_skin_tone
🧝🏼,elf_medium-light_skin_tone
🧝🏽,elf_medium_skin_tone
🧝🏾,elf_medium-dark_skin_tone
🧝🏿,elf_dark_skin_tone
🧝‍♂️,man_elf

🧝🏻‍♂️,man_elf_light_skin_tone
skin,tone
🧝🏼‍♂️,man_elf_medium-light_skin_tone
skin,tone
🧝🏽‍♂️,man_elf_medium_skin_tone
skin,tone
🧝🏾‍♂️,man_elf_medium-dark_skin_tone
skin,tone
🧝🏿‍♂️,man_elf_dark_skin_tone
skin,tone
🧝‍♀️,woman_elf

🧝🏻‍♀️,woman_elf_light_skin_tone
skin,tone
🧝🏼‍♀️,woman_elf_medium-light_skin_tone
skin,tone
🧝🏽‍♀️,woman_elf_medium_skin_tone
skin,tone
🧝🏾‍♀️,woman_elf_medium-dark_skin_tone
skin,tone
🧝🏿‍♀️,woman_elf_dark_skin_tone
skin,tone
🧞,genie
🧞‍♂️,man_genie

🧞‍♀️,woman_genie

🧟,zombie
