😀,grinning_face
🎓,graduation_cap
🧢,billed_cap
⛑️,rescue_worker’s_helmet
,__#_⛑_rescue_worker’s_helmet
📿,prayer_beads
💄,lipstick
💍,ring
💎,gem_stone
🔇,muted_speaker
🔈,speaker_low_volume
🔉,speaker_medium_volume
🔊,speaker_high_volume
📢,loudspeaker
📣,megaphone
📯,postal_horn
🔔,bell
🔕,bell_with_slash
🎼,musical_score
🎵,musical_note
🎶,musical_notes
🎙️,studio_microphone
,__#_🎙_studio_microphone
🎚️,level_slider
,__#_🎚_level_slider
🎛️,control_knobs
,__#_🎛_control_knobs
🎤,microphone
🎧,headphone
📻,radio
🎷,saxophone
🎸,guitar
🎹,musical_keyboard
🎺,trumpet
🎻,violin
🪕,banjo
🥁,drum
📱,mobile_phone
📲,mobile_phone_with_arrow
☎️,telephone
,__#_☎_telephone
📞,telephone_receiver
📟,pager
📠,fax_machine
🔋,battery
🔌,electric_plug
💻,laptop_computer
🖥️,desktop_computer
,__#_🖥_desktop_computer
🖨️,printer
,__#_🖨_printer
⌨️,keyboard
,__#_⌨_keyboard
🖱️,computer_mouse
,__#_🖱_computer_mouse
🖲️,trackball
,__#_🖲_trackball
💽,computer_disk
💾,floppy_disk
💿,optical_disk
📀,dvd
🧮,abacus
🎥,movie_camera
🎞️,film_frames
,__#_🎞_film_frames
📽️,film_projector
,__#_📽_film_projector
🎬,clapper_board
📺,television
📷,camera
📸,camera_with_flash
📹,video_camera
📼,videocassette
🔍,magnifying_glass_tilted_left
🔎,magnifying_glass_tilted_right
🕯️,candle
,__#_🕯_candle
💡,light_bulb
🔦,flashlight
🏮,red_paper_lantern
🪔,diya_lamp
📔,notebook_with_decorative_cover
📕,closed_book
📖,open_book
📗,green_book
📘,blue_book
📙,orange_book
📚,books
📓,notebook
📒,ledger
📃,page_with_curl
📜,scroll
📄,page_facing_up
📰,newspaper
🗞️,rolled-up_newspaper
,__#_🗞_rolled-up_newspaper
📑,bookmark_tabs
🔖,bookmark
🏷️,label
,__#_🏷_label
💰,money_bag
💴,yen_banknote
💵,dollar_banknote
💶,euro_banknote
💷,pound_banknote
💸,money_with_wings
💳,credit_card
🧾,receipt
💹,chart_increasing_with_yen
💱,currency_exchange
💲,heavy_dollar_sign
✉️,envelope
,__#_✉_envelope
📧,e-mail
📨,incoming_envelope
📩,envelope_with_arrow
📤,outbox_tray
📥,inbox_tray
📦,package
📫,closed_mailbox_with_raised_flag
📪,closed_mailbox_with_lowered_flag
📬,open_mailbox_with_raised_flag
📭,open_mailbox_with_lowered_flag
📮,postbox
🗳️,ballot_box_with_ballot
,__#_🗳_ballot_box_with_ballot
✏️,pencil
,__#_✏_pencil
✒️,black_nib
,__#_✒_black_nib
🖋️,fountain_pen
,__#_🖋_fountain_pen
🖊️,pen
,__#_🖊_pen
🖌️,paintbrush
,__#_🖌_paintbrush
🖍️,crayon
,__#_🖍_crayon
📝,memo
💼,briefcase
📁,file_folder
📂,open_file_folder
🗂️,card_index_dividers
,__#_🗂_card_index_dividers
📅,calendar
📆,tear-off_calendar
🗒️,spiral_notepad
,__#_🗒_spiral_notepad
🗓️,spiral_calendar
,__#_🗓_spiral_calendar
📇,card_index
📈,chart_increasing
📉,chart_decreasing
📊,bar_chart
📋,clipboard
📌,pushpin
📍,round_pushpin
📎,paperclip
🖇️,linked_paperclips
,__#_🖇_linked_paperclips
📏,straight_ruler
📐,triangular_ruler
✂️,scissors
,__#_✂_scissors
🗃️,card_file_box
,__#_🗃_card_file_box
🗄️,file_cabinet
,__#_🗄_file_cabinet
🗑️,wastebasket
,__#_🗑_wastebasket
🔒,locked
🔓,unlocked
🔏,locked_with_pen
🔐,locked_with_key
🔑,key
🗝️,old_key
,__#_🗝_old_key
🔨,hammer
🪓,axe
⛏️,pick
,__#_⛏_pick
⚒️,hammer_and_pick
,__#_⚒_hammer_and_pick
🛠️,hammer_and_wrench
,__#_🛠_hammer_and_wrench
🗡️,dagger
,__#_🗡_dagger
⚔️,crossed_swords
,__#_⚔_crossed_swords
🔫,pistol
🏹,bow_and_arrow
🛡️,shield
,__#_🛡_shield
🔧,wrench
🔩,nut_and_bolt
⚙️,gear
,__#_⚙_gear
🗜️,clamp
,__#_🗜_clamp
⚖️,balance_scale
,__#_⚖_balance_scale
🦯,probing_cane
🔗,link
⛓️,chains
,__#_⛓_chains
🧰,toolbox
🧲,magnet
⚗️,alembic
,__#_⚗_alembic
🧪,test_tube
🧫,petri_dish
🧬,dna
🔬,microscope
🔭,telescope
📡,satellite_antenna
💉,syringe
🩸,drop_of_blood
💊,pill
🩹,adhesive_bandage
🩺,stethoscope
🚪,door
🛏️,bed
,__#_🛏_bed
🛋️,couch_and_lamp
,__#_🛋_couch_and_lamp
🪑,chair
🚽,toilet
🚿,shower
🛁,bathtub
🪒,razor
🧴,lotion_bottle
🧷,safety_pin
🧹,broom
🧺,basket
🧻,roll_of_paper
🧼,soap
🧽,sponge
🧯,fire_extinguisher
🛒,shopping_cart
🚬,cigarette
⚰️,coffin
,__#_⚰_coffin
⚱️,funeral_urn
,__#_⚱_funeral_urn
🗿,moai
🏧,ATM_sign
🚮,litter_in_bin_sign
🚰,potable_water
♿,wheelchair_symbol
🚹,men’s_room
🚺,women’s_room
🚻,restroom
🚼,baby_symbol
🚾,water_closet
🛂,passport_control
🛃,customs
🛄,baggage_claim
🛅,left_luggage
⚠️,warning
,__#_⚠_warning
🚸,children_crossing
⛔,no_entry
🚫,prohibited
🚳,no_bicycles
🚭,no_smoking
🚯,no_littering
🚱,non-potable_water
🚷,no_pedestrians
📵,no_mobile_phones
🔞,no_one_under_eighteen
☢️,radioactive
,__#_☢_radioactive
☣️,biohazard
,__#_☣_biohazard
⬆️,up_arrow
,__#_⬆_up_arrow
↗️,up-right_arrow
,__#_↗_up-right_arrow
➡️,right_arrow
,__#_➡_right_arrow
↘️,down-right_arrow
,__#_↘_down-right_arrow
⬇️,down_arrow
,__#_⬇_down_arrow
↙️,down-left_arrow
,__#_↙_down-left_arrow
⬅️,left_arrow
,__#_⬅_left_arrow
↖️,up-left_arrow
,__#_↖_up-left_arrow
↕️,up-down_arrow
,__#_↕_up-down_arrow
↔️,left-right_arrow
,__#_↔_left-right_arrow
↩️,right_arrow_curving_left
,__#_↩_right_arrow_curving_left
↪️,left_arrow_curving_right
,__#_↪_left_arrow_curving_right
⤴️,right_arrow_curving_up
,__#_⤴_right_arrow_curving_up
⤵️,right_arrow_curving_down
,__#_⤵_right_arrow_curving_down
🔃,clockwise_vertical_arrows
🔄,counterclockwise_arrows_button
🔙,BACK_arrow
🔚,END_arrow
🔛,ON!_arrow
🔜,SOON_arrow
🔝,TOP_arrow
🛐,place_of_worship
⚛️,atom_symbol
,__#_⚛_atom_symbol
🕉️,om
,__#_🕉_om
✡️,star_of_David
,__#_✡_star_of_David
☸️,wheel_of_dharma
,__#_☸_wheel_of_dharma
☯️,yin_yang
,__#_☯_yin_yang
✝️,latin_cross
,__#_✝_latin_cross
☦️,orthodox_cross
,__#_☦_orthodox_cross
☪️,star_and_crescent
,__#_☪_star_and_crescent
☮️,peace_symbol
,__#_☮_peace_symbol
🕎,menorah
🔯,dotted_six-pointed_star
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpio
♐,Sagittarius
♑,Capricorn
♒,Aquarius
♓,Pisces
⛎,Ophiuchus
🔀,shuffle_tracks_button
🔁,repeat_button
🔂,repeat_single_button
▶️,play_button
,__#_▶_play_button
⏩,fast-forward_button
⏭️,next_track_button
,__#_⏭_next_track_button
⏯️,play_or_pause_button
,__#_⏯_play_or_pause_button
◀️,reverse_button
,__#_◀_reverse_button
⏪,fast_reverse_button
⏮️,last_track_button
,__#_⏮_last_track_button
🔼,upwards_button
⏫,fast_up_button
🔽,downwards_button
⏬,fast_down_button
⏸️,pause_button
,__#_⏸_pause_button
⏹️,stop_button
,__#_⏹_stop_button
⏺️,record_button
,__#_⏺_record_button
⏏️,eject_button
,__#_⏏_eject_button
🎦,cinema
🔅,dim_button
🔆,bright_button
📶,antenna_bars
📳,vibration_mode
📴,mobile_phone_off
♀️,female_sign
,__#_♀_female_sign
♂️,male_sign
,__#_♂_male_sign
⚕️,medical_symbol
,__#_⚕_medical_symbol
♾️,infinity
,__#_♾_infinity
♻️,recycling_symbol
,__#_♻_recycling_symbol
⚜️,fleur-de-lis
,__#_⚜_fleur-de-lis
🔱,trident_emblem
📛,name_badge
🔰,Japanese_symbol_for_beginner
⭕,hollow_red_circle
✅,check_mark_button
☑️,check_box_with_check
,__#_☑_check_box_with_check
✔️,check_mark
,__#_✔_check_mark
✖️,multiplication_sign
,__#_✖_multiplication_sign
❌,cross_mark
❎,cross_mark_button
➕,plus_sign
➖,minus_sign
➗,division_sign
➰,curly_loop
➿,double_curly_loop
〽️,part_alternation_mark
,__#_〽_part_alternation_mark
✳️,eight-spoked_asterisk
,__#_✳_eight-spoked_asterisk
✴️,eight-pointed_star
,__#_✴_eight-pointed_star
❇️,sparkle
,__#_❇_sparkle
‼️,double_exclamation_mark
,__#_‼_double_exclamation_mark
⁉️,exclamation_question_mark
,__#_⁉_exclamation_question_mark
❓,question_mark
❔,white_question_mark
❕,white_exclamation_mark
❗,exclamation_mark
〰️,wavy_dash
,__#_〰_wavy_dash
©️,copyright
,__#_©_copyright
®️,registered
,__#_®_registered
™️,trade_mark
,__#_™_trade_mark
#️⃣,keycap_#
,__#_#⃣_keycap_#
*️⃣,keycap_*
,__#_*⃣_keycap_*
0️⃣,keycap_0
,__#_0⃣_keycap_0
1️⃣,keycap_1
,__#_1⃣_keycap_1
2️⃣,keycap_2
,__#_2⃣_keycap_2
3️⃣,keycap_3
,__#_3⃣_keycap_3
4️⃣,keycap_4
,__#_4⃣_keycap_4
5️⃣,keycap_5
,__#_5⃣_keycap_5
6️⃣,keycap_6
,__#_6⃣_keycap_6
7️⃣,keycap_7
,__#_7⃣_keycap_7
8️⃣,keycap_8
,__#_8⃣_keycap_8
9️⃣,keycap_9
,__#_9⃣_keycap_9
🔟,keycap_10
🔠,input_latin_uppercase
🔡,input_latin_lowercase
🔢,input_numbers
🔣,input_symbols
🔤,input_latin_letters
🅰️,A_button_(blood_type)
,__#_🅰_A_button_(blood_type)
🆎,AB_button_(blood_type)
🅱️,B_button_(blood_type)
,__#_🅱_B_button_(blood_type)
🆑,CL_button
🆒,COOL_button
🆓,FREE_button
ℹ️,information
,__#_ℹ_information
🆔,ID_button
Ⓜ️,circled_M
,__#_Ⓜ_circled_M
🆕,NEW_button
🆖,NG_button
🅾️,O_button_(blood_type)
,__#_🅾_O_button_(blood_type)
🆗,OK_button
🅿️,P_button
,__#_🅿_P_button
🆘,SOS_button
🆙,UP!_button
🆚,VS_button
🈁,Japanese_“here”_button
🈂️,Japanese_“service_charge”_button
,__#_🈂_Japanese_“service_charge”_button
🈷️,Japanese_“monthly_amount”_button
,__#_🈷_Japanese_“monthly_amount”_button
🈶,Japanese_“not_free_of_charge”_button
🈯,Japanese_“reserved”_button
🉐,Japanese_“bargain”_button
🈹,Japanese_“discount”_button
🈚,Japanese_“free_of_charge”_button
🈲,Japanese_“prohibited”_button
🉑,Japanese_“acceptable”_button
🈸,Japanese_“application”_button
🈴,Japanese_“passing_grade”_button
🈳,Japanese_“vacancy”_button
㊗️,Japanese_“congratulations”_button
,__#_㊗_Japanese_“congratulations”_button
㊙️,Japanese_“secret”_button
,__#_㊙_Japanese_“secret”_button
🈺,Japanese_“open_for_business”_button
🈵,Japanese_“no_vacancy”_button
🔴,red_circle
🟠,orange_circle
🟡,yellow_circle
🟢,green_circle
🔵,blue_circle
🟣,purple_circle
🟤,brown_circle
⚫,black_circle
⚪,white_circle
🟥,red_square
🟧,orange_square
🟨,yellow_square
🟩,green_square
🟦,blue_square
🟪,purple_square
🟫,brown_square
⬛,black_large_square
⬜,white_large_square
◼️,black_medium_square
,__#_◼_black_medium_square
◻️,white_medium_square
,__#_◻_white_medium_square
◾,black_medium-small_square
◽,white_medium-small_square
▪️,black_small_square
,__#_▪_black_small_square
▫️,white_small_square
,__#_▫_white_small_square
🔶,large_orange_diamond
🔷,large_blue_diamond
🔸,small_orange_diamond
🔹,small_blue_diamond
🔺,red_triangle_pointed_up
🔻,red_triangle_pointed_down
💠,diamond_with_a_dot
🔘,radio_button
🔳,white_square_button
🔲,black_square_button
🏁,chequered_flag
🚩,triangular_flag
🎌,crossed_flags
🏴,black_flag
🏳️,white_flag
,__#_🏳_white_flag
🏳️‍🌈,rainbow_flag
,__#_🏳‍🌈_rainbow_flag
🏴‍☠️,pirate_flag

🇦🇨,flag_Ascension_Island
🇦🇩,flag_Andorra
🇦🇪,flag_United_Arab_Emirates
🇦🇫,flag_Afghanistan
🇦🇬,flag_Antigua_&_Barbuda
🇦🇮,flag_Anguilla
🇦🇱,flag_Albania
🇦🇲,flag_Armenia
🇦🇴,flag_Angola
🇦🇶,flag_Antarctica
🇦🇷,flag_Argentina
🇦🇸,flag_American_Samoa
🇦🇹,flag_Austria
🇦🇺,flag_Australia
🇦🇼,flag_Aruba
🇦🇽,flag_Åland_Islands
🇦🇿,flag_Azerbaijan
🇧🇦,flag_Bosnia_&_Herzegovina
🇧🇧,flag_Barbados
🇧🇩,flag_Bangladesh
🇧🇪,flag_Belgium
🇧🇫,flag_Burkina_Faso
🇧🇬,flag_Bulgaria
🇧🇭,flag_Bahrain
🇧🇮,flag_Burundi
🇧🇯,flag_Benin
🇧🇱,flag_St._Barthélemy
🇧🇲,flag_Bermuda
🇧🇳,flag_Brunei
🇧🇴,flag_Bolivia
🇧🇶,flag_Caribbean_Netherlands
🇧🇷,flag_Brazil
🇧🇸,flag_Bahamas
🇧🇹,flag_Bhutan
🇧🇻,flag_Bouvet_Island
🇧🇼,flag_Botswana
🇧🇾,flag_Belarus
🇧🇿,flag_Belize
🇨🇦,flag_Canada
🇨🇨,flag_Cocos_(Keeling)_Islands
🇨🇩,flag_Congo_-_Kinshasa
🇨🇫,flag_Central_African_Republic
🇨🇬,flag_Congo_-_Brazzaville
🇨🇭,flag_Switzerland
🇨🇮,flag_Côte_d’Ivoire
🇨🇰,flag_Cook_Islands
🇨🇱,flag_Chile
🇨🇲,flag_Cameroon
🇨🇳,flag_China
🇨🇴,flag_Colombia
🇨🇵,flag_Clipperton_Island
🇨🇷,flag_Costa_Rica
🇨🇺,flag_Cuba
🇨🇻,flag_Cape_Verde
🇨🇼,flag_Curaçao
🇨🇽,flag_Christmas_Island
🇨🇾,flag_Cyprus
🇨🇿,flag_Czechia
🇩🇪,flag_Germany
🇩🇬,flag_Diego_Garcia
🇩🇯,flag_Djibouti
🇩🇰,flag_Denmark
🇩🇲,flag_Dominica
🇩🇴,flag_Dominican_Republic
🇩🇿,flag_Algeria
🇪🇦,flag_Ceuta_&_Melilla
🇪🇨,flag_Ecuador
🇪🇪,flag_Estonia
🇪🇬,flag_Egypt
🇪🇭,flag_Western_Sahara
🇪🇷,flag_Eritrea
🇪🇸,flag_Spain
🇪🇹,flag_Ethiopia
🇪🇺,flag_European_Union
🇫🇮,flag_Finland
🇫🇯,flag_Fiji
🇫🇰,flag_Falkland_Islands
🇫🇲,flag_Micronesia
🇫🇴,flag_Faroe_Islands
🇫🇷,flag_France
🇬🇦,flag_Gabon
🇬🇧,flag_United_Kingdom
🇬🇩,flag_Grenada
🇬🇪,flag_Georgia
🇬🇫,flag_French_Guiana
🇬🇬,flag_Guernsey
🇬🇭,flag_Ghana
🇬🇮,flag_Gibraltar
🇬🇱,flag_Greenland
🇬🇲,flag_Gambia
🇬🇳,flag_Guinea
🇬🇵,flag_Guadeloupe
🇬🇶,flag_Equatorial_Guinea
🇬🇷,flag_Greece
🇬🇸,flag_South_Georgia_&_South_Sandwich_Islands
🇬🇹,flag_Guatemala
🇬🇺,flag_Guam
🇬🇼,flag_Guinea-Bissau
🇬🇾,flag_Guyana
🇭🇰,flag_Hong_Kong_SAR_China
🇭🇲,flag_Heard_&_McDonald_Islands
🇭🇳,flag_Honduras
🇭🇷,flag_Croatia
🇭🇹,flag_Haiti
🇭🇺,flag_Hungary
🇮🇨,flag_Canary_Islands
🇮🇩,flag_Indonesia
🇮🇪,flag_Ireland
🇮🇱,flag_Israel
🇮🇲,flag_Isle_of_Man
🇮🇳,flag_India
🇮🇴,flag_British_Indian_Ocean_Territory
🇮🇶,flag_Iraq
🇮🇷,flag_Iran
🇮🇸,flag_Iceland
🇮🇹,flag_Italy
🇯🇪,flag_Jersey
🇯🇲,flag_Jamaica
🇯🇴,flag_Jordan
🇯🇵,flag_Japan
🇰🇪,flag_Kenya
🇰🇬,flag_Kyrgyzstan
🇰🇭,flag_Cambodia
🇰🇮,flag_Kiribati
🇰🇲,flag_Comoros
🇰🇳,flag_St._Kitts_&_Nevis
🇰🇵,flag_North_Korea
🇰🇷,flag_South_Korea
🇰🇼,flag_Kuwait
🇰🇾,flag_Cayman_Islands
🇰🇿,flag_Kazakhstan
🇱🇦,flag_Laos
🇱🇧,flag_Lebanon
🇱🇨,flag_St._Lucia
🇱🇮,flag_Liechtenstein
🇱🇰,flag_Sri_Lanka
🇱🇷,flag_Liberia
🇱🇸,flag_Lesotho
🇱🇹,flag_Lithuania
🇱🇺,flag_Luxembourg
🇱🇻,flag_Latvia
🇱🇾,flag_Libya
🇲🇦,flag_Morocco
🇲🇨,flag_Monaco
🇲🇩,flag_Moldova
🇲🇪,flag_Montenegro
🇲🇫,flag_St._Martin
🇲🇬,flag_Madagascar
🇲🇭,flag_Marshall_Islands
🇲🇰,flag_Macedonia
🇲🇱,flag_Mali
🇲🇲,flag_Myanmar_(Burma)
🇲🇳,flag_Mongolia
🇲🇴,flag_Macao_SAR_China
🇲🇵,flag_Northern_Mariana_Islands
🇲🇶,flag_Martinique
🇲🇷,flag_Mauritania
🇲🇸,flag_Montserrat
🇲🇹,flag_Malta
🇲🇺,flag_Mauritius
🇲🇻,flag_Maldives
🇲🇼,flag_Malawi
🇲🇽,flag_Mexico
🇲🇾,flag_Malaysia
🇲🇿,flag_Mozambique
🇳🇦,flag_Namibia
🇳🇨,flag_New_Caledonia
🇳🇪,flag_Niger
🇳🇫,flag_Norfolk_Island
🇳🇬,flag_Nigeria
🇳🇮,flag_Nicaragua
🇳🇱,flag_Netherlands
🇳🇴,flag_Norway
🇳🇵,flag_Nepal
🇳🇷,flag_Nauru
🇳🇺,flag_Niue
🇳🇿,flag_New_Zealand
🇴🇲,flag_Oman
🇵🇦,flag_Panama
🇵🇪,flag_Peru
🇵🇫,flag_French_Polynesia
🇵🇬,flag_Papua_New_Guinea
🇵🇭,flag_Philippines
🇵🇰,flag_Pakistan
🇵🇱,flag_Poland
🇵🇲,flag_St._Pierre_&_Miquelon
🇵🇳,flag_Pitcairn_Islands
🇵🇷,flag_Puerto_Rico
🇵🇸,flag_Palestinian_Territories
🇵🇹,flag_Portugal
🇵🇼,flag_Palau
🇵🇾,flag_Paraguay
🇶🇦,flag_Qatar
🇷🇪,flag_Réunion
🇷🇴,flag_Romania
🇷🇸,flag_Serbia
🇷🇺,flag_Russia
🇷🇼,flag_Rwanda
🇸🇦,flag_Saudi_Arabia
🇸🇧,flag_Solomon_Islands
🇸🇨,flag_Seychelles
🇸🇩,flag_Sudan
🇸🇪,flag_Sweden
🇸🇬,flag_Singapore
🇸🇭,flag_St._Helena
🇸🇮,flag_Slovenia
🇸🇯,flag_Svalbard_&_Jan_Mayen
🇸🇰,flag_Slovakia
🇸🇱,flag_Sierra_Leone
🇸🇲,flag_San_Marino
🇸🇳,flag_Senegal
🇸🇴,flag_Somalia
🇸🇷,flag_Suriname
🇸🇸,flag_South_Sudan
🇸🇹,flag_São_Tomé_&_Príncipe
🇸🇻,flag_El_Salvador
🇸🇽,flag_Sint_Maarten
🇸🇾,flag_Syria
🇸🇿,flag_Eswatini
🇹🇦,flag_Tristan_da_Cunha
🇹🇨,flag_Turks_&_Caicos_Islands
🇹🇩,flag_Chad
🇹🇫,flag_French_Southern_Territories
🇹🇬,flag_Togo
🇹🇭,flag_Thailand
🇹🇯,flag_Tajikistan
🇹🇰,flag_Tokelau
🇹🇱,flag_Timor-Leste
🇹🇲,flag_Turkmenistan
🇹🇳,flag_Tunisia
🇹🇴,flag_Tonga
🇹🇷,flag_Turkey
🇹🇹,flag_Trinidad_&_Tobago
🇹🇻,flag_Tuvalu
🇹🇼,flag_Taiwan
🇹🇿,flag_Tanzania
🇺🇦,flag_Ukraine
🇺🇬,flag_Uganda
🇺🇲,flag_U.S._Outlying_Islands
🇺🇳,flag_United_Nations
🇺🇸,flag_United_States
🇺🇾,flag_Uruguay
🇺🇿,flag_Uzbekistan
🇻🇦,flag_Vatican_City
🇻🇨,flag_St._Vincent_&_Grenadines
🇻🇪,flag_Venezuela
🇻🇬,flag_British_Virgin_Islands
🇻🇮,flag_U.S._Virgin_Islands
🇻🇳,flag_Vietnam
🇻🇺,flag_Vanuatu
🇼🇫,flag_Wallis_&_Futuna
🇼🇸,flag_Samoa
🇽🇰,flag_Kosovo
🇾🇪,flag_Yemen
🇾🇹,flag_Mayotte
🇿🇦,flag_South_Africa
🇿🇲,flag_Zambia
🇿🇼,flag_Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag_England
🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag_Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag_Wales
